candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1459,David Acosta,martinezrobert@example.com,DevOps Engineer,5,"AWS, TensorFlow, Python","Highly motivated DevOps Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including AWS, TensorFlow, Python. Passionate about clean code and agile methodologies. Previously worked at Campbell Group."
CAND-1460,Tony Mcdonald,emilyavila@example.net,Frontend Developer,0,"TensorFlow, Tailwind CSS, AWS, Next.js","Highly motivated Frontend Developer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TensorFlow, Tailwind CSS, AWS, Next.js. Passionate about clean code and agile methodologies. Previously worked at Mejia-Williamson."
CAND-1461,Diana Lang,carrollrussell@example.com,DevOps Engineer,3,"PyTorch, React, Express.js, TensorFlow, SQL","Highly motivated DevOps Engineer with 3 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including PyTorch, React, Express.js, TensorFlow, SQL. Passionate about clean code and agile methodologies. Previously worked at Hughes Ltd."
CAND-1462,Christina Farmer,kerrismith@example.com,Machine Learning Engineer,3,"AWS, TensorFlow, Kubernetes","Highly motivated Machine Learning Engineer with 3 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including AWS, TensorFlow, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Hickman-Johnson."
CAND-1463,Vanessa White,myoung@example.net,Machine Learning Engineer,10,"Node.js, JavaScript, Tailwind CSS, AWS","Highly motivated Machine Learning Engineer with 10 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, JavaScript, Tailwind CSS, AWS. Passionate about clean code and agile methodologies. Previously worked at Webb Group."
CAND-1464,Ashley Howell,allencindy@example.org,Machine Learning Engineer,8,"AWS, SQL, Node.js","Highly motivated Machine Learning Engineer with 8 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, SQL, Node.js. Passionate about clean code and agile methodologies. Previously worked at Hart Inc."
CAND-1465,Sandra Howard,wendykelly@example.net,Full Stack Developer,2,"JavaScript, React, Kubernetes, Next.js, MongoDB, AWS, Python","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including JavaScript, React, Kubernetes, Next.js, MongoDB, AWS, Python. Passionate about clean code and agile methodologies. Previously worked at Gibson PLC."
CAND-1466,Adam Gonzalez,lisa18@example.net,Backend Engineer,5,"Kubernetes, TensorFlow, Next.js, React","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Kubernetes, TensorFlow, Next.js, React. Passionate about clean code and agile methodologies. Previously worked at Lee and Sons."
CAND-1467,Jared Weaver,velasquezderrick@example.com,Frontend Developer,5,"Express.js, TensorFlow, TypeScript, MongoDB","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, TensorFlow, TypeScript, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Brown, Ryan and Perez."
CAND-1468,Curtis Flynn,natashalowe@example.com,Machine Learning Engineer,7,"AWS, Kubernetes, TypeScript, Docker, JavaScript","Highly motivated Machine Learning Engineer with 7 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including AWS, Kubernetes, TypeScript, Docker, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Sullivan Group."
CAND-1469,Mr. James Duran,chuffman@example.net,Full Stack Developer,8,"Node.js, Express.js, Docker, Python","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Node.js, Express.js, Docker, Python. Passionate about clean code and agile methodologies. Previously worked at Robles, Burns and Johnson."
CAND-1470,Dennis French,brookskylie@example.org,Full Stack Developer,2,"Docker, React, TypeScript, Kubernetes, Python, JavaScript, AWS","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, React, TypeScript, Kubernetes, Python, JavaScript, AWS. Passionate about clean code and agile methodologies. Previously worked at Mcconnell LLC."
CAND-1471,Kenneth Washington,boltonruben@example.com,Frontend Developer,6,"SQL, Docker, TensorFlow, Tailwind CSS, JavaScript","Highly motivated Frontend Developer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, Docker, TensorFlow, Tailwind CSS, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Williams-Smith."
CAND-1472,Bradley Alexander,nathancunningham@example.org,Machine Learning Engineer,6,"Docker, AWS, Node.js, Python, Kubernetes","Highly motivated Machine Learning Engineer with 6 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, AWS, Node.js, Python, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Walters, Henderson and Wallace."
CAND-1473,Joseph Hudson,wellsdebra@example.org,Frontend Developer,11,"TensorFlow, Express.js, Kubernetes, JavaScript, TypeScript, Python, AWS","Highly motivated Frontend Developer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TensorFlow, Express.js, Kubernetes, JavaScript, TypeScript, Python, AWS. Passionate about clean code and agile methodologies. Previously worked at Black, Mora and George."
CAND-1474,Lauren Sutton,pbarker@example.com,Full Stack Developer,9,"TensorFlow, Tailwind CSS, Next.js","Highly motivated Full Stack Developer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TensorFlow, Tailwind CSS, Next.js. Passionate about clean code and agile methodologies. Previously worked at Taylor, Brown and Rios."
CAND-1475,Matthew White,robertsonrebecca@example.org,Full Stack Developer,6,"AWS, Tailwind CSS, PyTorch, SQL, TypeScript, Express.js, Docker, React","Highly motivated Full Stack Developer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including AWS, Tailwind CSS, PyTorch, SQL, TypeScript, Express.js, Docker, React. Passionate about clean code and agile methodologies. Previously worked at Bender and Sons."
CAND-1476,Mike Mcdonald,monicaking@example.org,DevOps Engineer,3,"Next.js, Node.js, React, AWS","Highly motivated DevOps Engineer with 3 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Next.js, Node.js, React, AWS. Passionate about clean code and agile methodologies. Previously worked at Parker, Benjamin and Gardner."
CAND-1477,Maria Ray,gaymelissa@example.org,Full Stack Developer,10,"Docker, PyTorch, Next.js, TypeScript, React","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, PyTorch, Next.js, TypeScript, React. Passionate about clean code and agile methodologies. Previously worked at Shelton and Sons."
CAND-1478,Maureen Hayden,allenjessica@example.org,Full Stack Developer,8,"Tailwind CSS, Express.js, TypeScript, Next.js, React, Python, PyTorch, MongoDB","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, Express.js, TypeScript, Next.js, React, Python, PyTorch, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Meyer, Young and Mcgrath."
CAND-1479,Sonya Walker,daniel97@example.com,Machine Learning Engineer,1,"Docker, Express.js, Node.js, AWS, JavaScript, MongoDB, React","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, Express.js, Node.js, AWS, JavaScript, MongoDB, React. Passionate about clean code and agile methodologies. Previously worked at Johnson Ltd."
CAND-1480,Dorothy Wallace,lancerhodes@example.net,DevOps Engineer,11,"TypeScript, JavaScript, Tailwind CSS, PyTorch","Highly motivated DevOps Engineer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TypeScript, JavaScript, Tailwind CSS, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Greene, Romero and Ayers."
CAND-1481,James Cooper,barryrachel@example.net,Full Stack Developer,4,"Python, Next.js, PyTorch, Node.js, Kubernetes, React, TypeScript, MongoDB","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, Next.js, PyTorch, Node.js, Kubernetes, React, TypeScript, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Lynn and Sons."
CAND-1482,Kimberly Greer,anna49@example.org,Frontend Developer,8,"MongoDB, Python, Express.js, JavaScript, TypeScript, TensorFlow","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including MongoDB, Python, Express.js, JavaScript, TypeScript, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Brown Inc."
CAND-1483,Edward Gray,fgardner@example.net,Machine Learning Engineer,7,"JavaScript, TypeScript, PyTorch, Next.js, AWS, TensorFlow","Highly motivated Machine Learning Engineer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, TypeScript, PyTorch, Next.js, AWS, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Conner, Salazar and Cummings."
