candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_01725,Zeina Johnson,Certified Ethical Hacker,Security,6,Mid-level,Terraform;React Testing Library;Transformers;Google Cloud Platform;Logging;Feature Engineering;Tableau;PyTorch,,German,"Denver, USA",linkedin.com/in/zeina-johnson,github.com/zeina-johnson,https://zeina-johnson.dev,Mid-level Security pro with 6 yrs
CAND_01726,Khalid Ahmed,Master of Science in Machine Learning,Computer Science,14,Lead,JWT;GitLab CI;BERT;Hyperparameter Tuning;Apache Flink;Incident Response;Database Management;Responsive Design,,Urdu;Mandarin,"Tokyo, Japan",linkedin.com/in/khalid-ahmed,github.com/khalid-ahmed,https://khalid-ahmed.dev,Lead Computer Science pro with 14 yrs
CAND_01727,Michael Mirza,CompTIA Security+,Security,12,Lead,SRE;Bootstrap;Problem Solving;BERT;Stream Processing;Leadership;ELK Stack;Deep Learning,Kubernetes Certified Application Developer;Scrum Master,French,"Bangalore, India",linkedin.com/in/michael-mirza,github.com/michael-mirza,https://michael-mirza.dev,Lead Security pro with 12 yrs
CAND_01728,Tariq Shah,AWS Certified Developer,Cloud,5,Mid-level,Threat Modeling;Kafka;Flask;AWS;Neural Networks;Computer Vision;Keras;Firewalls,,Punjabi;Spanish,"Manchester, UK",linkedin.com/in/tariq-shah,github.com/tariq-shah,https://tariq-shah.dev,Mid-level Cloud pro with 5 yrs
CAND_01729,Ibrahim Siddiqui,Microsoft Azure Solutions Architect,Cloud,4,Mid-level,Communication;GDPR;HTML/CSS;Apache Spark;Firewalls;Webpack;Big Data;Django,,Urdu;Mandarin,Hong Kong,linkedin.com/in/ibrahim-siddiqui,github.com/ibrahim-siddiqui,https://ibrahim-siddiqui.dev,Mid-level Cloud pro with 4 yrs
CAND_01730,Michael Garcia,Kubernetes Certified Application Developer,Cloud,15,Lead,Microservices;PyTorch;Container Orchestration;Threat Modeling;JavaScript;Bash;Transformers;Apache Spark,,Punjabi;Urdu,"Peshawar, Pakistan",linkedin.com/in/michael-garcia,github.com/michael-garcia,https://michael-garcia.dev,Lead Cloud pro with 15 yrs
CAND_01731,Robert Ali,Master of Science in Artificial Intelligence,Computer Science,12,Lead,Hive;Data Warehouse;Cost Optimization;Performance Optimization;AWS;Penetration Testing;Network Security;Hyperparameter Tuning,CompTIA Security+;Scrum Master,German;Urdu,"Denver, USA",linkedin.com/in/robert-ali,github.com/robert-ali,https://robert-ali.dev,Lead Computer Science pro with 12 yrs
CAND_01732,Emily Hussain,Bachelor of Science in Computer Science,Computer Science,16,Lead,GitHub Actions;Webpack;Configuration Management;Express;Data Science;Kafka;Authorization;Java,,German,"Berlin, Germany",linkedin.com/in/emily-hussain,github.com/emily-hussain,https://emily-hussain.dev,Lead Computer Science pro with 16 yrs
CAND_01733,Olivia Hassan,Bachelor of Science in Data Science,Data Science,17,Lead,Next.js;Auto Scaling;Logging;Jest;TypeScript;Vite;Performance Optimization;Terraform,Kubernetes Certified Application Developer;Scrum Master,Spanish;English,"Denver, USA",linkedin.com/in/olivia-hassan,github.com/olivia-hassan,https://olivia-hassan.dev,Lead Data Science pro with 17 yrs
CAND_01734,Leila Mohammad,Bachelor of Science in Computer Science,Computer Science,7,Senior,Redux;Time Management;Keras;Machine Learning;OWASP;Firewalls;Elasticsearch;TypeScript,AWS Certified Solutions Architect;Google Cloud Professional,German,Hong Kong,linkedin.com/in/leila-mohammad,github.com/leila-mohammad,https://leila-mohammad.dev,Senior Computer Science pro with 7 yrs
CAND_01735,William Smith,Master of Science in Machine Learning,Computer Science,2,Mid-level,API Gateway;Firewalls;Negotiation;Java;NLP;Message Queues;Statistics;Redux,AWS Certified Solutions Architect;CompTIA Security+,German,"Multan, Pakistan",linkedin.com/in/william-smith,github.com/william-smith,https://william-smith.dev,Mid-level Computer Science pro with 2 yrs
CAND_01736,Ahmed Shah,AWS Certified Solutions Architect,Cloud,7,Senior,MySQL;Java;NLP;Data Pipeline;CI/CD;Neural Networks;Python;GDPR,,Urdu;French,"Seattle, USA",linkedin.com/in/ahmed-shah,github.com/ahmed-shah,https://ahmed-shah.dev,Senior Cloud pro with 7 yrs
CAND_01737,Omar Ibrahim,Certified Ethical Hacker,Security,11,Senior,Data Pipeline;Cryptography;Probability;Model Evaluation;Agile/Scrum;Data Visualization;Mentoring;Angular,AWS Certified Solutions Architect;Scrum Master,Spanish,"Tokyo, Japan",linkedin.com/in/omar-ibrahim,github.com/omar-ibrahim,https://omar-ibrahim.dev,Senior Security pro with 11 yrs
CAND_01738,Hana Smith,PhD in Computer Science,Computer Science,2,Mid-level,Hive;LLM;Time Management;Monitoring Tools;Deep Learning;Django;Neural Networks;PyTorch,Kubernetes Certified Application Developer;CompTIA Security+,English;Spanish,"Karachi, Pakistan",linkedin.com/in/hana-smith,github.com/hana-smith,https://hana-smith.dev,Mid-level Computer Science pro with 2 yrs
CAND_01739,Ahmed Miller,Master of Business Administration,Business,15,Lead,ISO 27001;Negotiation;Zustand;Leadership;Nuxt.js;Express;SQL;GraphQL,Scrum Master;Google Cloud Professional,Punjabi;Mandarin,"Vancouver, Canada",linkedin.com/in/ahmed-miller,github.com/ahmed-miller,https://ahmed-miller.dev,Lead Business pro with 15 yrs
CAND_01740,Robert Ali,PhD in Machine Learning,Computer Science,18,Lead,OWASP;Svelte;CI/CD;Presto;BERT;Penetration Testing;Apache Flink;Probability,Scrum Master,English;Urdu,"San Francisco, USA",linkedin.com/in/robert-ali,github.com/robert-ali,https://robert-ali.dev,Lead Computer Science pro with 18 yrs
CAND_01741,Khalid Khan,AWS Certified Developer,Cloud,12,Lead,MongoDB;Kubernetes;TensorFlow;Incident Response;Express;Power BI;Vulnerability Assessment;Problem Solving,,Urdu;Spanish,"Austin, USA",linkedin.com/in/khalid-khan,github.com/khalid-khan,https://khalid-khan.dev,Lead Cloud pro with 12 yrs
CAND_01742,Amira Hussain,Bachelor of Science in Data Science,Data Science,19,Lead,Data Pipeline;Monitoring Tools;Flask;Mentoring;Logging;Web Accessibility;Docker;Cryptography,,Punjabi;German,"Lahore, Pakistan",linkedin.com/in/amira-hussain,github.com/amira-hussain,https://amira-hussain.dev,Lead Data Science pro with 19 yrs
CAND_01743,Michael Ali,Master of Science in Artificial Intelligence,Computer Science,6,Mid-level,Linux;MongoDB;Project Management;Infrastructure as Code;Python Scripting;CI/CD;OWASP;Next.js,AWS Certified Solutions Architect;CompTIA Security+,English,"Manchester, UK",linkedin.com/in/michael-ali,github.com/michael-ali,https://michael-ali.dev,Mid-level Computer Science pro with 6 yrs
CAND_01744,Mira Smith,Bachelor of Science in Software Engineering,Software Engineering,0,Junior,Nuxt.js;Linux;Microservices;Big Data;OAuth;Authorization;Apache Spark;Authentication,AWS Certified Solutions Architect,English;Urdu,"Toronto, Canada",linkedin.com/in/mira-smith,github.com/mira-smith,https://mira-smith.dev,Junior Software Engineering pro with 0 yrs
CAND_01745,Leila Ahmed,PhD in Machine Learning,Computer Science,1,Junior,Flask;JavaScript;Session Management;Threat Modeling;RESTful APIs;Cost Optimization;Auto Scaling;Security Architecture,,English;Urdu,"Manchester, UK",linkedin.com/in/leila-ahmed,github.com/leila-ahmed,https://leila-ahmed.dev,Junior Computer Science pro with 1 yrs
CAND_01746,Emily Mohammad,Master of Business Administration,Business,14,Lead,Apache Spark;Infrastructure Automation;Critical Thinking;Tailwind CSS;Container Orchestration;Mentoring;Flask;OAuth,,Urdu,"Seattle, USA",linkedin.com/in/emily-mohammad,github.com/emily-mohammad,https://emily-mohammad.dev,Lead Business pro with 14 yrs
CAND_01747,Ahmed Malik,PhD in Computer Science,Computer Science,3,Mid-level,Express;Big Data;Load Balancing;Neural Networks;Python;Authorization;TypeScript;FastAPI,CompTIA Security+;Google Cloud Professional,Urdu,"Toronto, Canada",linkedin.com/in/ahmed-malik,github.com/ahmed-malik,https://ahmed-malik.dev,Mid-level Computer Science pro with 3 yrs
CAND_01748,Karim Siddiqui,Google Cloud Professional Cloud Architect,Cloud,19,Lead,Time Management;Monitoring;Infrastructure as Code;API Gateway;Keras;SOC 2;Webpack;Session Management,Kubernetes Certified Application Developer,Urdu,"Bangalore, India",linkedin.com/in/karim-siddiqui,github.com/karim-siddiqui,https://karim-siddiqui.dev,Lead Cloud pro with 19 yrs
CAND_01749,David Shah,Master of Science in Artificial Intelligence,Computer Science,17,Lead,Keras;Machine Learning;SSL/TLS;Vite;Load Balancing;MySQL;Leadership;Azure,Scrum Master,English;Mandarin,"Multan, Pakistan",linkedin.com/in/david-shah,github.com/david-shah,https://david-shah.dev,Lead Computer Science pro with 17 yrs
CAND_01750,Emily Abdullah,AWS Certified Developer,Cloud,13,Lead,Redux;Cloud Architecture;ETL;OAuth;Service Mesh;Security Architecture;Probability;JavaScript,Google Cloud Professional,English;French,"Multan, Pakistan",linkedin.com/in/emily-abdullah,github.com/emily-abdullah,https://emily-abdullah.dev,Lead Cloud pro with 13 yrs
CAND_01751,Omar Khan,Microsoft Azure Solutions Architect,Cloud,18,Lead,Rust;GDPR;Java;SQL;Cloud Security;Webpack;Flask;Svelte,AWS Certified Solutions Architect;Google Cloud Professional,French,"Dubai, UAE",linkedin.com/in/omar-khan,github.com/omar-khan,https://omar-khan.dev,Lead Cloud pro with 18 yrs
CAND_01752,Sara Khan,PhD in Machine Learning,Computer Science,0,Junior,TypeScript;Material UI;Looker;Elasticsearch;Monitoring;Hyperparameter Tuning;Authentication;Java,,Spanish;German,"Dubai, UAE",linkedin.com/in/sara-khan,github.com/sara-khan,https://sara-khan.dev,Junior Computer Science pro with 0 yrs
CAND_01753,Karim Brown,AWS Certified Solutions Architect,Cloud,4,Mid-level,OAuth;React;CI/CD;Problem Solving;Vue.js;Nuxt.js;Penetration Testing;Jest,CompTIA Security+,Urdu,"Chicago, USA",linkedin.com/in/karim-brown,github.com/karim-brown,https://karim-brown.dev,Mid-level Cloud pro with 4 yrs
CAND_01754,Sara Ali,AWS Certified Solutions Architect,Cloud,14,Lead,Tableau;Time Management;Security Compliance;OAuth;Stream Processing;Cloud Security;React;Data Pipeline,Certified Ethical Hacker;AWS Certified Solutions Architect,French,"Mumbai, India",linkedin.com/in/sara-ali,github.com/sara-ali,https://sara-ali.dev,Lead Cloud pro with 14 yrs
CAND_01755,Karim Garcia,Bachelor of Science in Software Engineering,Software Engineering,10,Senior,MongoDB;Deep Learning;React Testing Library;Apache Flink;GraphQL;Observability;MySQL;Redux,Certified Ethical Hacker,Mandarin,"Mumbai, India",linkedin.com/in/karim-garcia,github.com/karim-garcia,https://karim-garcia.dev,Senior Software Engineering pro with 10 yrs
CAND_01756,Ahmed Davis,PhD in Computer Science,Computer Science,17,Lead,Observability;Cost Optimization;TensorFlow;Neural Networks;OWASP;React;Looker;Next.js,Google Cloud Professional;Certified Ethical Hacker,English;French,"Portland, USA",linkedin.com/in/ahmed-davis,github.com/ahmed-davis,https://ahmed-davis.dev,Lead Computer Science pro with 17 yrs
CAND_01757,Sara Shah,AWS Certified Developer,Cloud,15,Lead,Machine Learning;Bootstrap;Vue.js;Configuration Management;Tableau;Monitoring;Prometheus;Threat Modeling,,French;Mandarin,"Miami, USA",linkedin.com/in/sara-shah,github.com/sara-shah,https://sara-shah.dev,Lead Cloud pro with 15 yrs
CAND_01758,Emily Abdullah,CompTIA Security+,Security,4,Mid-level,Mentoring;Python;Node.js;Security Compliance;Logging;Kafka;AWS;Auto Scaling,,German;Urdu,"Berlin, Germany",linkedin.com/in/emily-abdullah,github.com/emily-abdullah,https://emily-abdullah.dev,Mid-level Security pro with 4 yrs
CAND_01759,Hassan Mohammad,Master of Science in Data Science,Data Science,1,Junior,Model Evaluation;Rust;Data Warehouse;Agile/Scrum;LLM;Leadership;Reinforcement Learning;Cryptography,,French,"Tokyo, Japan",linkedin.com/in/hassan-mohammad,github.com/hassan-mohammad,https://hassan-mohammad.dev,Junior Data Science pro with 1 yrs
CAND_01760,Olivia Mohammad,AWS Certified Developer,Cloud,4,Mid-level,Linux;GDPR;Java;Time Management;React Testing Library;Bootstrap;SRE;Cost Optimization,Certified Ethical Hacker,French;German,"Chicago, USA",linkedin.com/in/olivia-mohammad,github.com/olivia-mohammad,https://olivia-mohammad.dev,Mid-level Cloud pro with 4 yrs
CAND_01761,Ayesha Hassan,Microsoft Azure Solutions Architect,Cloud,12,Lead,Django;HTML/CSS;Deep Learning;Database Management;Redux;GitLab CI;Reinforcement Learning;Jenkins,,Spanish,"Mumbai, India",linkedin.com/in/ayesha-hassan,github.com/ayesha-hassan,https://ayesha-hassan.dev,Lead Cloud pro with 12 yrs
CAND_01762,Omar Ali,AWS Certified Solutions Architect,Cloud,13,Lead,Vue.js;AWS;Docker;SSL/TLS;OWASP;SQL;Python;GitHub Actions,Google Cloud Professional,French;Mandarin,"Peshawar, Pakistan",linkedin.com/in/omar-ali,github.com/omar-ali,https://omar-ali.dev,Lead Cloud pro with 13 yrs
CAND_01763,James Ahmed,Master of Science in Artificial Intelligence,Computer Science,18,Lead,LLM;SSL/TLS;AWS;Looker;API Gateway;Data Visualization;Web Accessibility;Cost Optimization,,English,"Faisalabad, Pakistan",linkedin.com/in/james-ahmed,github.com/james-ahmed,https://james-ahmed.dev,Lead Computer Science pro with 18 yrs
CAND_01764,Amira Mirza,PhD in Machine Learning,Computer Science,9,Senior,Scikit-learn;Tableau;Performance Optimization;LLM;GDPR;Authentication;Google Cloud Platform;Time Management,Kubernetes Certified Application Developer,Mandarin,"Faisalabad, Pakistan",linkedin.com/in/amira-mirza,github.com/amira-mirza,https://amira-mirza.dev,Senior Computer Science pro with 9 yrs
CAND_01765,Karim Hussain,Master of Business Administration,Business,4,Mid-level,Configuration Management;Python Scripting;Jest;Negotiation;Model Evaluation;AWS;PostgreSQL;Python,,French;Spanish,"London, UK",linkedin.com/in/karim-hussain,github.com/karim-hussain,https://karim-hussain.dev,Mid-level Business pro with 4 yrs
CAND_01766,David Johnson,Master of Science in Data Science,Data Science,15,Lead,API Gateway;Elasticsearch;Nuxt.js;Web Accessibility;Scikit-learn;JavaScript;Cryptography;Flask,,Urdu,"Rawalpindi, Pakistan",linkedin.com/in/david-johnson,github.com/david-johnson,https://david-johnson.dev,Lead Data Science pro with 15 yrs
CAND_01767,Ibrahim Rodriguez,Certified Ethical Hacker,Security,15,Lead,Adaptability;Bash;Hyperparameter Tuning;JavaScript;Stream Processing;Deep Learning;Bootstrap;Performance Optimization,Google Cloud Professional,French,"Multan, Pakistan",linkedin.com/in/ibrahim-rodriguez,github.com/ibrahim-rodriguez,https://ibrahim-rodriguez.dev,Lead Security pro with 15 yrs
CAND_01768,Emma Siddiqui,Master of Science in Data Science,Data Science,6,Mid-level,Google Cloud Platform;Rust;Computer Vision;DevOps;Container Orchestration;Vue.js;Cloud Architecture;Web Accessibility,,Spanish;Urdu,"Sydney, Australia",linkedin.com/in/emma-siddiqui,github.com/emma-siddiqui,https://emma-siddiqui.dev,Mid-level Data Science pro with 6 yrs
CAND_01769,Isabella Smith,PhD in Machine Learning,Computer Science,2,Mid-level,Cloud Security;Keras;Angular;Redis;Load Balancing;SSL/TLS;Azure;Data Warehouse,Scrum Master,Spanish,"Amsterdam, Netherlands",linkedin.com/in/isabella-smith,github.com/isabella-smith,https://isabella-smith.dev,Mid-level Computer Science pro with 2 yrs
CAND_01770,Ayesha Johnson,Bachelor of Science in Computer Science,Computer Science,16,Lead,Performance Optimization;ETL;Leadership;Time Management;SOC 2;Stream Processing;FastAPI;GPT,Google Cloud Professional;Certified Ethical Hacker,Spanish;English,"Tokyo, Japan",linkedin.com/in/ayesha-johnson,github.com/ayesha-johnson,https://ayesha-johnson.dev,Lead Computer Science pro with 16 yrs
CAND_01771,Isabella Shah,PhD in Machine Learning,Computer Science,13,Lead,ELK Stack;Webpack;PyTorch;Critical Thinking;Redis;Project Management;SQL;Database Management,AWS Certified Solutions Architect,Spanish,"Manchester, UK",linkedin.com/in/isabella-shah,github.com/isabella-shah,https://isabella-shah.dev,Lead Computer Science pro with 13 yrs
CAND_01772,Emma Iqbal,AWS Certified Solutions Architect,Cloud,12,Lead,Vite;API Gateway;Database Management;Cloud Architecture;Scikit-learn;Apache Flink;LLM;Microservices,CompTIA Security+;Scrum Master,Punjabi,"Peshawar, Pakistan",linkedin.com/in/emma-iqbal,github.com/emma-iqbal,https://emma-iqbal.dev,Lead Cloud pro with 12 yrs
CAND_01773,Ibrahim Brown,Bachelor of Science in Computer Science,Computer Science,3,Mid-level,Cryptography;Google Cloud Platform;Zustand;Express;Security Architecture;Incident Response;MySQL;Statistics,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,Spanish,"Quetta, Pakistan",linkedin.com/in/ibrahim-brown,github.com/ibrahim-brown,https://ibrahim-brown.dev,Mid-level Computer Science pro with 3 yrs
CAND_01774,Ali Ahmed,Bachelor of Science in Computer Science,Computer Science,6,Mid-level,Critical Thinking;Flask;Infrastructure Automation;Observability;Application Security;Deep Learning;GPT;Container Orchestration,Scrum Master;AWS Certified Solutions Architect,Mandarin;Spanish,"Sydney, Australia",linkedin.com/in/ali-ahmed,github.com/ali-ahmed,https://ali-ahmed.dev,Mid-level Computer Science pro with 6 yrs
CAND_01775,Noor Jones,Master of Science in Machine Learning,Computer Science,3,Mid-level,GitLab CI;HTML/CSS;Google Cloud Platform;Cloud Architecture;SRE;Data Science;Jenkins;Load Balancing,AWS Certified Solutions Architect,Mandarin,"Seattle, USA",linkedin.com/in/noor-jones,github.com/noor-jones,https://noor-jones.dev,Mid-level Computer Science pro with 3 yrs
CAND_01776,Emily Malik,Master of Science in Machine Learning,Computer Science,10,Senior,Jest;Nuxt.js;API Gateway;Azure;GPT;HTML/CSS;Incident Response;PyTorch,,English;Punjabi,"Rawalpindi, Pakistan",linkedin.com/in/emily-malik,github.com/emily-malik,https://emily-malik.dev,Senior Computer Science pro with 10 yrs
CAND_01777,Emma Williams,Kubernetes Certified Application Developer,Cloud,0,Junior,Presto;Apache Spark;Prometheus;Go;Leadership;Big Data;OWASP;Jenkins,Kubernetes Certified Application Developer,Spanish;Urdu,"Bangalore, India",linkedin.com/in/emma-williams,github.com/emma-williams,https://emma-williams.dev,Junior Cloud pro with 0 yrs
