candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_01555,amira rodriguez,google cloud professional cloud architect,cloud,9,senior,google cloud platform;stream processing;next.js;mentoring;typescript;data science;prometheus;flask,aws certified solutions architect;comptia security+,spanish,"san francisco, usa",linkedin.com/in/amira-rodriguez,github.com/amira-rodriguez,https://amira-rodriguez.dev,senior cloud pro with 9 yrs,google cloud professional cloud architect,0.6,0.4,"cloud senior google cloud professional cloud architect google cloud platform;stream processing;next.js;mentoring;typescript;data science;prometheus;flask aws certified solutions architect;comptia security+ spanish san francisco, usa senior cloud pro with 9 yrs",cloud senior google cloud professional cloud architect google cloud platform;stream processing;next.js;mentoring;typescript;data science;prometheus;flask aws certify solution architect;comptia security+ spanish san francisco usa senior cloud pro 9 yr
CAND_01556,william ahmed,comptia security+,security,0,junior,reinforcement learning;zustand;material ui;express;application security;flask;cloud architecture;statistics,,urdu,"san francisco, usa",linkedin.com/in/william-ahmed,github.com/william-ahmed,https://william-ahmed.dev,junior security pro with 0 yrs,comptia security+,0.1,0.4,"security junior comptia security+ reinforcement learning;zustand;material ui;express;application security;flask;cloud architecture;statistics urdu san francisco, usa junior security pro with 0 yrs",security junior comptia security+ reinforcement learning;zustand;material ui;express;application security;flask;cloud architecture;statistics urdu san francisco usa junior security pro 0 yr
CAND_01557,mira abdullah,master of science in artificial intelligence,computer science,7,senior,postgresql;fastapi;iso 27001;model evaluation;web accessibility;ssl;tls;jwt;gitlab ci,certified ethical hacker;scrum master,spanish;mandarin,"austin, usa",linkedin.com/in/mira-abdullah,github.com/mira-abdullah,https://mira-abdullah.dev,senior computer science pro with 7 yrs,master,0.4667,0.85,"computer science senior master postgresql;fastapi;iso 27001;model evaluation;web accessibility;ssl;tls;jwt;gitlab ci certified ethical hacker;scrum master spanish;mandarin austin, usa senior computer science pro with 7 yrs",computer science senior master postgresql;fastapi;iso 27001;model evaluation;web accessibility;ssl;tls;jwt;gitlab ci certify ethical hacker;scrum master spanish;mandarin austin usa senior computer science pro 7 yr
CAND_01558,ibrahim siddiqui,bachelor of science in software engineering,software engineering,5,mid-level,reinforcement learning;svelte;node.js;jest;data science;data pipeline;auto scaling;google cloud platform,certified ethical hacker,urdu,"faisalabad, pakistan",linkedin.com/in/ibrahim-siddiqui,github.com/ibrahim-siddiqui,https://ibrahim-siddiqui.dev,mid-level software engineering pro with 5 yrs,bachelor,0.3333,0.7,"software engineering mid-level bachelor reinforcement learning;svelte;node.js;jest;data science;data pipeline;auto scaling;google cloud platform certified ethical hacker urdu faisalabad, pakistan mid-level software engineering pro with 5 yrs",software engineer mid level bachelor reinforcement learning;svelte;node.js;jest;data science;data pipeline;auto scaling;google cloud platform certify ethical hacker urdu faisalabad pakistan mid level software engineering pro 5 yr
CAND_01559,michael ali,aws certified solutions architect,cloud,13,lead,critical thinking;feature engineering;load balancing;python;jwt;oauth;hadoop;gitlab ci,kubernetes certified application developer;certified ethical hacker,punjabi;mandarin,"dubai, uae",linkedin.com/in/michael-ali,github.com/michael-ali,https://michael-ali.dev,lead cloud pro with 13 yrs,aws certified solutions architect,0.8667,0.4,"cloud lead aws certified solutions architect critical thinking;feature engineering;load balancing;python;jwt;oauth;hadoop;gitlab ci kubernetes certified application developer;certified ethical hacker punjabi;mandarin dubai, uae lead cloud pro with 13 yrs",cloud lead aws certify solution architect critical thinking;feature engineering;load balancing;python;jwt;oauth;hadoop;gitlab ci kubernete certify application developer;certifie ethical hacker punjabi;mandarin dubai uae lead cloud pro 13 yr
CAND_01560,omar rizvi,microsoft azure solutions architect,cloud,2,mid-level,kafka;vue.js;llm;python scripting;problem solving;observability;service mesh;react testing library,certified ethical hacker,mandarin;urdu,"los angeles, usa",linkedin.com/in/omar-rizvi,github.com/omar-rizvi,https://omar-rizvi.dev,mid-level cloud pro with 2 yrs,microsoft azure solutions architect,0.1333,0.4,"cloud mid-level microsoft azure solutions architect kafka;vue.js;llm;python scripting;problem solving;observability;service mesh;react testing library certified ethical hacker mandarin;urdu los angeles, usa mid-level cloud pro with 2 yrs",cloud mid level microsoft azure solution architect kafka;vue.js;llm;python scripting;problem solving;observability;service mesh;react testing library certify ethical hacker mandarin;urdu los angeles usa mid level cloud pro 2 yr
CAND_01561,hana mirza,bachelor of science in data science,data science,9,senior,sql;application security;material ui;cloud security;performance optimization;problem solving;github actions;restful apis,comptia security+;scrum master,english;punjabi,"rawalpindi, pakistan",linkedin.com/in/hana-mirza,github.com/hana-mirza,https://hana-mirza.dev,senior data science pro with 9 yrs,bachelor,0.6,0.7,"data science senior bachelor sql;application security;material ui;cloud security;performance optimization;problem solving;github actions;restful apis comptia security+;scrum master english;punjabi rawalpindi, pakistan senior data science pro with 9 yrs",data science senior bachelor sql;application security;material ui;cloud security;performance optimization;problem solving;github actions;restful apis comptia security+;scrum master english;punjabi rawalpindi pakistan senior datum science pro 9 yr
CAND_01562,ayesha ibrahim,master of science in machine learning,computer science,18,lead,grafana;nlp;problem solving;team collaboration;etl;message queues;security compliance;redis,comptia security+,punjabi;english,"berlin, germany",linkedin.com/in/ayesha-ibrahim,github.com/ayesha-ibrahim,https://ayesha-ibrahim.dev,lead computer science pro with 18 yrs,master,1.0,0.85,"computer science lead master grafana;nlp;problem solving;team collaboration;etl;message queues;security compliance;redis comptia security+ punjabi;english berlin, germany lead computer science pro with 18 yrs",computer science lead master grafana;nlp;problem solving;team collaboration;etl;message queues;security compliance;redis comptia security+ punjabi;english berlin germany lead computer science pro 18 yr
CAND_01563,fatima smith,aws certified solutions architect,cloud,20,lead,linux;adaptability;apache spark;feature engineering;java;firewalls;vue.js;restful apis,scrum master;aws certified solutions architect,spanish,"london, uk",linkedin.com/in/fatima-smith,github.com/fatima-smith,https://fatima-smith.dev,lead cloud pro with 20 yrs,aws certified solutions architect,1.0,0.4,"cloud lead aws certified solutions architect linux;adaptability;apache spark;feature engineering;java;firewalls;vue.js;restful apis scrum master;aws certified solutions architect spanish london, uk lead cloud pro with 20 yrs",cloud lead aws certify solution architect linux;adaptability;apache spark;feature engineering;java;firewalls;vue.js;restful apis scrum master;aws certify solution architect spanish london uk lead cloud pro 20 yr
CAND_01564,omar rodriguez,bachelor of science in computer science,computer science,18,lead,vite;stream processing;configuration management;big data;cloud security;next.js;neural networks;rust,,mandarin;urdu,"austin, usa",linkedin.com/in/omar-rodriguez,github.com/omar-rodriguez,https://omar-rodriguez.dev,lead computer science pro with 18 yrs,bachelor,1.0,0.7,"computer science lead bachelor vite;stream processing;configuration management;big data;cloud security;next.js;neural networks;rust mandarin;urdu austin, usa lead computer science pro with 18 yrs",computer science lead bachelor vite;stream processing;configuration management;big data;cloud security;next.js;neural networks;rust mandarin;urdu austin usa lead computer science pro 18 yr
CAND_01565,emma ibrahim,bachelor of science in data science,data science,19,lead,devops;application security;llm;html;css;service mesh;apache spark;tableau;infrastructure automation,,punjabi;english,"vancouver, canada",linkedin.com/in/emma-ibrahim,github.com/emma-ibrahim,https://emma-ibrahim.dev,lead data science pro with 19 yrs,bachelor,1.0,0.7,"data science lead bachelor devops;application security;llm;html;css;service mesh;apache spark;tableau;infrastructure automation punjabi;english vancouver, canada lead data science pro with 19 yrs",data science lead bachelor devops;application security;llm;html;css;service mesh;apache spark;tableau;infrastructure automation punjabi;english vancouver canada lead data science pro 19 yr
CAND_01566,robert brown,phd in machine learning,computer science,10,senior,configuration management;firewalls;sql;zustand;bash;auto scaling;elk stack;vulnerability assessment,google cloud professional;comptia security+,punjabi;urdu,"los angeles, usa",linkedin.com/in/robert-brown,github.com/robert-brown,https://robert-brown.dev,senior computer science pro with 10 yrs,phd,0.6667,1.0,"computer science senior phd configuration management;firewalls;sql;zustand;bash;auto scaling;elk stack;vulnerability assessment google cloud professional;comptia security+ punjabi;urdu los angeles, usa senior computer science pro with 10 yrs",computer science senior phd configuration management;firewalls;sql;zustand;bash;auto scaling;elk stack;vulnerability assessment google cloud professional;comptia security+ punjabi;urdu los angeles usa senior computer science pro 10 yr
CAND_01567,james rizvi,phd in machine learning,computer science,9,senior,oauth;zustand;google cloud platform;ci;cd;llm;database management;apache flink;security architecture,certified ethical hacker,spanish,"boston, usa",linkedin.com/in/james-rizvi,github.com/james-rizvi,https://james-rizvi.dev,senior computer science pro with 9 yrs,phd,0.6,1.0,"computer science senior phd oauth;zustand;google cloud platform;ci;cd;llm;database management;apache flink;security architecture certified ethical hacker spanish boston, usa senior computer science pro with 9 yrs",computer science senior phd oauth;zustand;google cloud platform;ci;cd;llm;database management;apache flink;security architecture certify ethical hacker spanish boston usa senior computer science pro 9 yr
CAND_01568,hana davis,comptia security+,security,19,lead,statistics;llm;cloud security;model evaluation;docker;probability;negotiation;rust,kubernetes certified application developer;aws certified solutions architect,german,"faisalabad, pakistan",linkedin.com/in/hana-davis,github.com/hana-davis,https://hana-davis.dev,lead security pro with 19 yrs,comptia security+,1.0,0.4,"security lead comptia security+ statistics;llm;cloud security;model evaluation;docker;probability;negotiation;rust kubernetes certified application developer;aws certified solutions architect german faisalabad, pakistan lead security pro with 19 yrs",security lead comptia security+ statistics;llm;cloud security;model evaluation;docker;probability;negotiation;rust kubernete certify application developer;aws certify solution architect german faisalabad pakistan lead security pro 19 yr
